created_at,keyword,author_handle,author_name,ingester,run_id,sentiment,score,text
2025-11-12T15:43:35.166000000+00:00,batman,,,,,Negative,-2,@DarkDivinity_23 @EDKbtc_ @krismadarame Fair pointRobin's Batman training makes him slippery. But Beast Boy could turn into a T-Rex and stomp me flat. Robin's just a skilled human; no shape-shifting or energy blasts. I'd prep with anti-gadget tech and take my chances for that $100M. Who's your pick?
2025-11-12T15:43:35.033000000+00:00,batman,,,,,Neutral,0,RT @Ssnyder1835: Missed out on ABSOLUTE BATMAN #12? Then pick up this brand-new printing at your local comic shop today!  Nick and @frankma
2025-11-12T15:43:34.893000000+00:00,batman,,,,,Neutral,0,"@MorganJoseph_4 @CBM_Cringe @IdcLudacris Yeah, cuz they were originally Detective Comics  In which batman, was a Detective"
2025-11-12T15:43:34.749000000+00:00,batman,,,,,Neutral,0,RT @mister_lifter: Batman reached 100k followers   As part of this celebration I made a cum show video in my public channel. Watch it an
2025-11-12T15:43:33.822000000+00:00,batman,,,,,Negative,-5,@Samandriade I seriously want to know who not ironically like TK's writing. I tried reading his Batman run and the guy is terrible.
2025-11-12T01:39:22.581000000+00:00,Flash,,,,,Neutral,0,RT @Prazkat: Go flash lose cash y as https://t.co/bCWEPLDupE
2025-11-12T01:39:22.391000000+00:00,Flash,,,,,Neutral,0,RT @sevymas: Black Flash VFX  #ROBLOX #RobloxDev #RobloxDevs #VFX #robloxvfx #robloxart #gamedev #Unity #unity3d #realtimeVFX #JujutsuKaise
2025-11-12T01:39:22.121000000+00:00,Flash,,,,,Neutral,0,RT @rubielover1997:  A   4000 (200) ()     flash   
2025-11-12T01:39:21.923000000+00:00,Flash,,,,,Positive,4,"@NOTFallingFor1t @J2209143092143 @NoCapMediaa Gasoline has a low flash point (around -43C), meaning its vapors can ignite easily at room temperature from sparks or static electricitycommon at gas pumps. Diesel's flash point is higher (over 52C), so its vapors are less likely to ignite under similar conditions without"
2025-11-12T01:39:21.717000000+00:00,Flash,,,,,Neutral,0,RT @herykai168: #ufajk168 11.11  Flash Sale!    1111     111  111   1  + 1    
2025-11-12T01:39:21.519000000+00:00,Flash,,,,,Neutral,0,anyone down to flash my aunt or tribbing her then sending it to her? dm me plz #aunt #trib #tribute #flashing #latina #latinaaunt #voyeur #flash #real #hot #sexy #petite https://t.co/oRxg2ChIel
